Location,Longitude,Latitude,Name,City,SSID,Postcode,Type,Provider
Along Promenade,-73.9974860003,40.6969889996,Brooklyn Heights Promenade,Brooklyn,GuestWiFi,11201,Limited Free,SPECTRUM
Outdoor - Caf├⌐ and Park,-73.9612560003,40.7419939997,Hunter's Point South Park,Queens,GuestWiFi,11101,Limited Free,SPECTRUM
Park Area,-73.8837509996,40.7288380002,Elmhurst Park,Queens,GuestWiFi,11373,Limited Free,SPECTRUM
300 WEST 108 STREET,-73.9678553303,40.8029842296,mn-07-120267,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
1100 Ave Of The Americas,-73.9838986798,40.7549509796,mn-05-122814,New York,LinkNYC Free Wi-Fi,10036,Free,LinkNYC - Citybridge
"110 Pearl Street, New York, NY 10005, USA",-74.0089035,40.7047004998,11,New York,#DwtwnAllianceFreeWiFi,10005,Free,Manhattan Down Alliance
21-01 BROADWAY,-73.93142777,40.7651601902,qu-01-125170,Queens,LinkNYC Free Wi-Fi,11106,Free,LinkNYC - Citybridge
18 UNION SQUARE EAST,-73.9898710002,40.7351870003,mn-05-123158,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
79-20 37 AVENUE,-73.8864554498,40.7494585504,qu-03-146071,Queens,LinkNYC Free Wi-Fi,11372,Free,LinkNYC - Citybridge
82 5 AVENUE,-73.9936010197,40.7362005797,mn-05-136396,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
450 7 AVENUE,-73.9905922004,40.7512243202,mn-05-135179,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
850 10 AVENUE,-73.9890433705,40.76826158,mn-04-135877,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
38-02 31 St,-73.9322156401,40.7537182203,qu-01-145923,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
3rd Floor Basketball Court,-73.9393569996,40.8126809996,Hansborough Recreation Center,New York,GuestWiFi,10037,Limited Free,SPECTRUM
742 10 AVENUE,-73.9912208178,40.7649346184,Columbus,New York,NYPL,10019,Free,NYPL
Entire Park,-73.9354000003,40.7930999996,Thomas Jefferson Park,New York,attwifi,10029,Free,AT&T
Building P - NW towards Botanical Gardens,-74.1020260005,40.6419629997,Snug Harbor Cultural Center,Staten Island,GuestWiFi,10310,Limited Free,SPECTRUM
Lafayette Av (C),-73.9739459997,40.6861130002,Lafayette Av (C),Brooklyn,TransitWirelessWiFi,11217,Free,Transit Wireless
CRC Room,-73.9979799999,40.7102499999,Alfred E. Smith Playground,New York,GuestWiFi,10038,Limited Free,SPECTRUM
77-01 ROOSEVELT AVENUE,-73.888492,40.7472234296,qu-03-134080,Queens,LinkNYC Free Wi-Fi,11372,Free,LinkNYC - Citybridge
590 NOSTRAND AVENUE,-73.9497984494,40.6782680804,bk-08-127044,Brooklyn,LinkNYC Free Wi-Fi,11216,Free,LinkNYC - Citybridge
125 Flatbush Ave. Extension,-73.9839699996,40.6955779998,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
164 EAST 37 STREET,-73.9769650002,40.7476720001,mn-06-138165,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
8th and 15 th SE pole,-74.0019750591,40.7402745363,,New York,CICFreeWiFi,10011,Free,Chelsea
144-20 243 STREET,-73.7399110132,40.6599636231,Rosedale,Rosedale,QBPL_WIRELESS,11422,Free,QPL
592 6 AVENUE,-73.9952642404,40.7393355798,mn-05-123137,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
183 CHURCH STREET,-74.0071850598,40.7157269003,mn-01-108151,New York,LinkNYC Free Wi-Fi,10007,Free,LinkNYC - Citybridge
409 Fulton St.,-73.9883039999,40.6921780001,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
1585 3 AVENUE,-73.9524000005,40.780782,mn-08-119822,New York,LinkNYC Free Wi-Fi,10128,Free,LinkNYC - Citybridge
1066 2 AVENUE,-73.9655889096,40.75868871,mn-06-121769,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
pole 47 - 124SS2E8,-73.9504950003,40.8088430001,,New York,Harlem Wi-Fi,10027,Free,Harlem
pole 23: 116CStNk-7av,-73.9529419999,40.8035109996,,New York,Harlem Wi-Fi,10026,Free,Harlem
1053 Nostrand Ave,-73.9506050003,40.6624380004,bk-09-145844,Brooklyn,LinkNYC Free Wi-Fi,11225,Free,LinkNYC - Citybridge
33-09 BROADWAY,-73.9233410004,40.7610889998,qu-01-145922,Queens,LinkNYC Free Wi-Fi,11106,Free,LinkNYC - Citybridge
2440 FULTON STREET,-73.9043006705,40.6778615496,bk-16-145963,Brooklyn,LinkNYC Free Wi-Fi,11233,Free,LinkNYC - Citybridge
568 WEST 23 STREET,-74.0069037095,40.7487578396,mn-04-123504,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
716 3 AVENUE,-73.9732538494,40.7526228501,mn-06-121531,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
84 DELANCEY STREET,-73.9898500002,40.7192149999,mn-03-123367,New York,LinkNYC Free Wi-Fi,10002,Free,LinkNYC - Citybridge
pole 69: 132NS2E8av,-73.9469930003,40.8141249998,,New York,Harlem Wi-Fi,10027,Free,Harlem
18th between 9th and 10th,-74.0050435071,40.7441275609,,New York,CICFreeWiFi,10011,Free,Chelsea
164 EAST 84 STREET,-73.9551530001,40.7775279996,mn-08-121020,New York,LinkNYC Free Wi-Fi,10028,Free,LinkNYC - Citybridge
"Canal St (A,C,E)",-74.005229,40.7208240001,"Canal St (A,C,E)",New York,TransitWirelessWiFi,10013,Free,Transit Wireless
359 3 AVENUE,-73.9815760003,40.7407749998,mn-06-121499,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
50 EAST 86 STREET,-73.958721175,40.7807159311,mn-08-121058,New York,LinkNYC Free Wi-Fi,10028,Free,LinkNYC - Citybridge
HAWTHRONE ST 1 P/W/BROOKLYN AV,-73.9440599999,40.6583100001,Wingate Park,Brooklyn,GuestWiFi,11203,Limited Free,ALTICEUSA
481 2 AVENUE,-73.9790788503,40.7406115598,mn-06-134611,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
ROOF OF BEACH HOUSE WEST SIDE,-73.9445900006,40.5768699999,Manhattan Beach Park,Brooklyn,GuestWiFi,11235,Limited Free,ALTICEUSA
2293 FREDERICK DOUGLASS BOULEVARD,-73.9521491403,40.8089964896,mn-10-142814,New York,LinkNYC Free Wi-Fi,10027,Free,LinkNYC - Citybridge
45-01 42 STREET,-73.9224012404,40.7433122897,qu-02-145743,Queens,LinkNYC Free Wi-Fi,11104,Free,LinkNYC - Citybridge
BALCOM AV 2/P/W/O SAMPSON AV,-73.8236799998,40.8177319996,Ferry Point Park,Bronx,GuestWiFi,10465,Limited Free,ALTICEUSA
1313 BROADWAY,-73.9877917293,40.7500920801,mn-05-122775,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
370 Lexington Ave,-73.9768167294,40.7508327297,mn-05-133550,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
717 6 AVENUE,-73.9928116002,40.7430972996,mn-04-134599,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
621 AMSTERDAM AVENUE,-73.9729813495,40.7903007904,mn-07-121103,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
140 3 AVENUE,-73.9868814305,40.73391885,mn-06-135857,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
Liggett F Food Court,-74.0193399996,40.6901300004,Governors Island,New York,Governors Island,10004,Free,Fiberless
1052 FLATBUSH AVENUE,-73.9581440801,40.6452617002,bk-14-145789,Brooklyn,LinkNYC Free Wi-Fi,11226,Free,LinkNYC - Citybridge
2601 BROADWAY,-73.970931,40.796138,mn-07-133638,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
10-31 JACKSON AVENUE,-73.9533364696,40.7422871697,qu-02-145783,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
66 SMITH STREET,-73.9887286998,40.6894082198,bk-02-145910,Brooklyn,LinkNYC Free Wi-Fi,11201,Free,LinkNYC - Citybridge
C/O AVE U/ E 35TH ST,-73.9284660004,40.6060290001,MARINE PARK,Brooklyn,GuestWiFi,11234,Limited Free,ALTICEUSA
817 AMSTERDAM AVENUE,-73.9685420003,40.7963739998,mn-07-108104,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
2300 BROADWAY,-73.9777652896,40.7865194849,mn-07-121235,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
ON SCHLEY AVENUE 2/P/E O BRUSH,-73.8382920001,40.8164360002,Ferry Point Park,Bronx,GuestWiFi,10465,Limited Free,ALTICEUSA
98-04 QUEENS BOULEVARD,-73.8580760006,40.7282989999,qu-06-124200,Queens,LinkNYC Free Wi-Fi,11374,Free,LinkNYC - Citybridge
"Broad St (J,Z)",-74.0110559999,40.7064760002,"Broad St (J,Z)",New York,TransitWirelessWiFi,10005,Free,Transit Wireless
85-10 NORTHERN BOULEVARD,-73.881778,40.7558349998,qu-03-125399,Queens,LinkNYC Free Wi-Fi,11372,Free,LinkNYC - Citybridge
900 3 AVENUE,-73.9689633006,40.7585080601,mn-06-135879,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
Flushing-Main St (7),-73.8300300003,40.7596,Flushing-Main St (7),Queens,TransitWirelessWiFi,11354,Free,Transit Wireless
1865 AMSTERDAM AVENUE,-73.9442004197,40.8297330597,mn-09-134427,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
"Eastern Pkwy-Brooklyn Museum (2,3)",-73.9643750004,40.6719869996,"Eastern Pkwy-Brooklyn Museum (2,3)",Brooklyn,TransitWirelessWiFi,11238,Free,Transit Wireless
56 GIFFORDS LANE,-74.1511116431,40.5524232628,Great Kills,Staten Island,NYPL,10308,Free,NYPL
301 WEST 30 STREET,-73.99552538,40.7498274798,mn-04-108137,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
43-06 GREENPOINT AVENUE,-73.9216691603,40.7408087817,Sunnyside,Long Island City,QBPL_WIRELESS,11104,Free,QPL
1874 FULTON STREET,-73.9244239997,40.6789599998,bk-03-126646,Brooklyn,LinkNYC Free Wi-Fi,11233,Free,LinkNYC - Citybridge
362 8 AVENUE,-73.9960119997,40.7484820003,mn-05-122680,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
2022 ADAM CLAYTON POWELL JR BOULEVARD,-73.9502560898,40.8066299401,mn-10-134604,New York,LinkNYC Free Wi-Fi,10027,Free,LinkNYC - Citybridge
3407 BROADWAY,-73.9536760001,40.8223190004,mn-09-111128,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
3670 BROADWAY,-73.9471950001,40.8305860002,mn-09-111931,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
"DeKalb Av (B,M,Q,R)",-73.9818239995,40.6906349998,"DeKalb Av (B,M,Q,R)",Brooklyn,TransitWirelessWiFi,11201,Free,Transit Wireless
95 EAST 116 STREET,-73.943527,40.7995280001,mn-11-108257,New York,LinkNYC Free Wi-Fi,10035,Free,LinkNYC - Citybridge
545 6 AVENUE,-73.9966041004,40.7378864504,mn-04-122426,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
"201 Front Street, New York, NY 10038, USA",-74.0035019003,40.7070006997,3,New York,#DwtwnAllianceFreeWiFi,10038,Free,Manhattan Down Alliance
"95 Pearl Street, New York, NY 10004, USA",-74.0101012997,40.7043990997,28,New York,#DwtwnAllianceFreeWiFi,10004,Free,Manhattan Down Alliance
2883 3 AVENUE,-73.9167190694,40.8166922997,bx-01-123208,Bronx,LinkNYC Free Wi-Fi,10455,Free,LinkNYC - Citybridge
550 8 AVENUE,-73.9918709995,40.7541709998,mn-05-108433,New York,LinkNYC Free Wi-Fi,10018,Free,LinkNYC - Citybridge
598 MADISON AVENUE,-73.9723575596,40.7624669504,mn-05-134168,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
2374 JEROME AVENUE,-73.9023689997,40.8606299996,bx-05-119606,Bronx,LinkNYC Free Wi-Fi,10468,Free,LinkNYC - Citybridge
1126 1 AVENUE,-73.9606200397,40.7612673501,mn-08-135076,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
160 EAST 5 STREET,-73.9767572777,40.6487169711,Windsor Terrace - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11218,Free,BPL
IND-E-G-R-V-NORTHERN BLVD,-73.9060059998,40.7528849997,NORTHERN BOULEVARD,Queens,TransitWirelessWiFi,11377,Free,Transit Wireless
691 METROPOLITAN AVENUE,-73.9459483206,40.7144457399,bk-01-126861,Brooklyn,LinkNYC Free Wi-Fi,11211,Free,LinkNYC - Citybridge
Fort Hamilton Pkwy (F),-73.9757760002,40.6507820003,Fort Hamilton Pkwy (F),Brooklyn,TransitWirelessWiFi,11218,Free,Transit Wireless
340 LIVINGSTON ST,-73.9812839303,40.6878136202,bk-02-126839,Brooklyn,LinkNYC Free Wi-Fi,11217,Free,LinkNYC - Citybridge
241 CANAL STREET,-74.0000479997,40.7181977604,mn-02-122330,New York,LinkNYC Free Wi-Fi,10013,Free,LinkNYC - Citybridge
83 WEST 125 STREET,-73.9452530004,40.8077790003,mn-10-123361,New York,LinkNYC Free Wi-Fi,10027,Free,LinkNYC - Citybridge
40-02 QUEENS BOULEVARD,-73.9241560003,40.7435549998,qu-02-145779,Queens,LinkNYC Free Wi-Fi,11104,Free,LinkNYC - Citybridge
761 EAST 160 STREET,-73.9046288601,40.8206415647,Woodstock,Bronx,NYPL,10456,Free,NYPL
Park Perimeter,-74.0069149999,40.6729689999,Red Hook Park,Brooklyn,GuestWiFi,11231,Limited Free,SPECTRUM
552 6 AVENUE,-73.9961531298,40.7381085104,mn-05-122272,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
911 8 AVENUE,-73.9843334296,40.7649329098,mn-04-122616,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
2202 BROADWAY,-73.9802530004,40.7831909998,mn-07-121232,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
10-50 44 DRIVE,-73.9498550004,40.7484970002,qu-02-146061,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
Pole 49: 126NS2E8av,-73.9489240003,40.810178,,New York,Harlem Wi-Fi,10027,Free,Harlem
Between 14th and 16th Streets on 6th Avenue,-73.9967859996,40.7373350001,"14th Street - 6th Avenue - F, M",New York,TransitWirelessWiFi,10011,Free,Transit Wireless
850 2 AVENUE,-73.9705930597,40.7518341599,mn-06-137822,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
247 EAST 169 STREET,-73.9139604204,40.8357344401,bx-04-146078,Bronx,LinkNYC Free Wi-Fi,10456,Free,LinkNYC - Citybridge
210 WEST 101 STREET,-73.9692439318,40.7977016599,mn-07-120395,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
Blazing Saddles,-74.0181199997,40.6885499998,Governors Island,New York,Governors Island,10004,Free,Fiberless
1995 ADAM CLAYTON POWELL JR BOULEVARD,-73.9505569995,40.8056149998,mn-10-137852,New York,LinkNYC Free Wi-Fi,10026,Free,LinkNYC - Citybridge
1ST FL SENIOR GAME ROOM,-73.8787249995,40.8768270004,Williamsbridge Oval,Bronx,GuestWiFi,10467,Limited Free,ALTICEUSA
2943 BROADWAY,-73.9644880005,40.8075079996,mn-09-137848,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
75-10 BROADWAY,-73.8901212898,40.7460455796,qu-04-145915,Queens,LinkNYC Free Wi-Fi,11373,Free,LinkNYC - Citybridge
"Front area of the Lake Club Restaurant, Bridge and Parking Lot",-74.1081859996,40.6180639999,Clove Lakes Park - Lake Club Restaurant,Staten Island,GuestWiFi,10301,Limited Free,SPECTRUM
Beach 97 - SW Concession and Beach,-73.8175779995,40.5828240003,Rockaway Beach and Boardwalk,Queens,GuestWiFi,11693,Limited Free,SPECTRUM
Workout Rm,-73.7695589996,40.687191,Roy Wilkins Recreation Center,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
795 WASHINGTON AVE,-73.9626939995,40.6727480001,bk-08-146009,Brooklyn,LinkNYC Free Wi-Fi,11238,Free,LinkNYC - Citybridge
5 CENTRAL AVENUE,-74.0766457652,40.6417853679,St. George Library Center,Staten Island,NYPL,10301,Free,NYPL
302 5 AVENUE,-73.9859357197,40.74671976,mn-05-136688,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
CROTONA PARK-TRAFALGAR PL 1/P/N/O E 175TH ST,-73.8874640004,40.8397090001,Crotona Park,Bronx,GuestWiFi,10460,Limited Free,ALTICEUSA
35E125 unit 1,-73.9405659999,40.8059709999,,New York,Harlem Wi-Fi,10035,Free,Harlem
ROOF OF RESTROOM BLDG LEFT,-73.9141379999,40.811544,St. Mary's Park,Bronx,GuestWiFi,10454,Limited Free,ALTICEUSA
SNACK BAR  NORTH EASTCORNER,-73.9684290006,40.6507380002,Prospect Park,Brooklyn,GuestWiFi,11226,Limited Free,ALTICEUSA
Tennis Courts and Ball Field,-73.7359200005,40.7395470004,Alley Pond Park,Queens,GuestWiFi,11426,Limited Free,SPECTRUM
311 11 AVENUE,-74.0043127105,40.7528042196,mn-04-140358,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
2122 FULTON STREET,-73.9121847599,40.6782855904,bk-16-145962,Brooklyn,LinkNYC Free Wi-Fi,11233,Free,LinkNYC - Citybridge
300 Jay Street,-73.9876710001,40.6950879997,0,Brooklyn,DowntownBrooklynWiFi_Fon,11201,Free,City Tech
Near Tennis Courts,-73.9065000005,40.8631000001,Devoe Park,Bronx,attwifi,10468,Free,AT&T
126 EAST 183 STREET,-73.9010909997,40.8577559996,bx-05-102420,Bronx,LinkNYC Free Wi-Fi,10453,Free,LinkNYC - Citybridge
Comfort station - Front Left,-74.0320909998,40.639278,Owl's Head Park,Brooklyn,GuestWiFi,11220,Limited Free,SPECTRUM
32nd Ave between 155th and 156th St,-73.8059679998,40.7695360002,Bowne Park,Queens,GuestWiFi,11358,Limited Free,SPECTRUM
Parking Lot and Skate Park,-73.7462619996,40.5961969996,Rockaway Beach and Boardwalk,Queens,GuestWiFi,11691,Limited Free,SPECTRUM
515 5 AVENUE,-73.9883783202,40.6665385801,bk-06-145874,Brooklyn,LinkNYC Free Wi-Fi,11215,Free,LinkNYC - Citybridge
590 W 187 ST,-73.9308273902,40.8529172596,mn-12-131063,New York,LinkNYC Free Wi-Fi,10033,Free,LinkNYC - Citybridge
1520 ST. NICHOLAS AVE,-73.93133833,40.8524117299,mn-12-120666,New York,LinkNYC Free Wi-Fi,10033,Free,LinkNYC - Citybridge
216 WEST 103 STREET,-73.9683259995,40.7989539998,mn-07-120393,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
3647 BROADWAY,-73.9482010003,40.8298089998,mn-09-134699,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
IND-G-LONG ISLAND CITY/COURT SQ,-73.9438320005,40.7465540001,COURT SQ. - LONG ISLAND CITY,Queens,TransitWirelessWiFi,11101,Free,Transit Wireless
825 8 AVENUE,-73.9862930105,40.7622461604,mn-04-122595,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
37-65 95 STREET,-73.8718174082,40.7490896695,qu-03-139617,Queens,LinkNYC Free Wi-Fi,11372,Free,LinkNYC - Citybridge
1604 BROADWAY,-73.9844199996,40.7606459996,mn-05-122088,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
1500 AMSTERDAM AVENUE,-73.952755,40.8183710003,mn-09-111948,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
ROOF OF CONEY ISLAND CONES,-73.9788719999,40.5733810002,Coney Island Beach & Boardwalk,Brooklyn,GuestWiFi,11224,Limited Free,ALTICEUSA
9612 CHURCH AVENUE,-73.9149383856,40.6557102014,East Flatbush - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11212,Free,BPL
PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),-73.9273109998,40.8256959997,Macombs Dam Park,Bronx,GuestWiFi,10451,Limited Free,ALTICEUSA
45-02 30 AVENUE,-73.9109386203,40.76191296,qu-01-125105,Queens,LinkNYC Free Wi-Fi,11103,Free,LinkNYC - Citybridge
490 Fulton St.,-73.9831650003,40.6896330001,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
2066 HYLAN BOULEVARD,-74.1000124032,40.5798387882,si-02-145807,Staten Island,LinkNYC Free Wi-Fi,10306,Free,LinkNYC - Citybridge
936 7 AVENUE,-73.9793497005,40.7666493204,mn-05-122633,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
63 MADISON AVENUE,-73.9859719702,40.74349317,mn-05-121626,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
192 EAST BROADWAY,-73.9885372705,40.7144564597,Seward Park,New York,NYPL,10002,Free,NYPL
1675 3 AVENUE,-73.9505618001,40.7832887698,mn-08-119830,New York,LinkNYC Free Wi-Fi,10128,Free,LinkNYC - Citybridge
158-21 JEWEL AVENUE,-73.8098798843,40.7330342416,Pomonok,Flushing,QBPL_WIRELESS,11365,Free,QPL
77 St (R),-74.0255099998,40.6297420001,77 St (R),Brooklyn,TransitWirelessWiFi,11209,Free,Transit Wireless
211 129Th Street_HCZ,-73.9479549997,40.8121859998,,New York,Harlem Wi-Fi,10027,Free,Harlem
BIRCHAll AV 6/P/E/O SAGAMORE ST,-73.8598,40.8445900004,Ranaqua Park,Bronx,GuestWiFi,10462,Limited Free,ALTICEUSA
Nolan Building 20B Front,-74.0146499995,40.6902299998,Governors Island,New York,Governors Island,10004,Free,Fiberless
185 BERRY STREET,-73.9608407636,40.716849745,bk-01-146001,Brooklyn,LinkNYC Free Wi-Fi,11249,Free,LinkNYC - Citybridge
300 Jay Street,-73.9884560003,40.6960269997,0,Brooklyn,DowntownBrooklynWiFi_Fon,11201,Free,City Tech
68 St-Hunter College (6),-73.9638700004,40.7681409996,"68 St-Hunter College (6) (4, 6)",New York,TransitWirelessWiFi,10065,Free,Transit Wireless
1439 ST. NICHOLAS AVE,-73.9334733103,40.8498544901,mn-12-111623,New York,LinkNYC Free Wi-Fi,10033,Free,LinkNYC - Citybridge
Along Boardwalk and Beach,-74.0860130002,40.5723130001,Midland Beach and Franklin D. Roosevelt Boardwalk,Staten Island,GuestWiFi,10305,Limited Free,SPECTRUM
728 2 AVENUE,-73.9734053,40.7479662301,mn-06-121427,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
601 5 AVENUE,-73.9903530005,40.6641759998,bk-07-125916,Brooklyn,LinkNYC Free Wi-Fi,11215,Free,LinkNYC - Citybridge
Astor Place (6),-73.9910699998,40.7300540003,Astor Place (6),New York,TransitWirelessWiFi,10003,Free,Transit Wireless
IND-E-F-75TH AVE,-73.8373240005,40.7183309998,75TH AVENUE,Queens,TransitWirelessWiFi,11375,Free,Transit Wireless
2001 ADAM CLAYTON POWELL JR BOULEVARD,-73.9504070006,40.805827,mn-10-142515,New York,LinkNYC Free Wi-Fi,10027,Free,LinkNYC - Citybridge
36-01 BROADWAY,-73.9212160003,40.7600949999,qu-01-142874,Queens,LinkNYC Free Wi-Fi,11106,Free,LinkNYC - Citybridge
IND-E-F-BRIARWOOD / VAN WYCK BLVD,-73.8205739999,40.7091789996,VAN WYCK BLVD - BRIARWOOD,Queens,TransitWirelessWiFi,11435,Free,Transit Wireless
2077 BROADWAY,-73.9821781901,40.7786068298,mn-07-108166,New York,LinkNYC Free Wi-Fi,10023,Free,LinkNYC - Citybridge
201 WEST 125 STREET,-73.9485913301,40.80918643,mn-10-119952,New York,LinkNYC Free Wi-Fi,10027,Free,LinkNYC - Citybridge
45-06 GREENPOINT AVENUE,-73.9196896404,40.7418457098,qu-02-124993,Queens,LinkNYC Free Wi-Fi,11104,Free,LinkNYC - Citybridge
2381 HYLAN BOULEVARD,-74.1075388295,40.5728504701,si-02-145734,Staten Island,LinkNYC Free Wi-Fi,10306,Free,LinkNYC - Citybridge
1494 1 AVENUE,-73.9531379105,40.7715263503,mn-08-120850,New York,LinkNYC Free Wi-Fi,10075,Free,LinkNYC - Citybridge
Park Perimeter,-73.8050600003,40.7499999997,Kissena Park,Queens,GuestWiFi,11358,Limited Free,SPECTRUM
425 6 AVENUE,-73.9991515911,40.7343925094,mn-02-120512,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
4802 CHURCH AVE,-73.9321869996,40.6515900001,bk-17-126271,Brooklyn,LinkNYC Free Wi-Fi,11203,Free,LinkNYC - Citybridge
118-18 JAMAICA AVE,-73.8310976698,40.6998949497,qu-09-127841,Queens,LinkNYC Free Wi-Fi,11418,Free,LinkNYC - Citybridge
2110 RICHMOND ROAD,-74.1120102804,40.5813039997,si-02-145733,Staten Island,LinkNYC Free Wi-Fi,10306,Free,LinkNYC - Citybridge
10-05 41 AVENUE,-73.9451659997,40.7557510001,QUEENS BRIDGE - JACOB A. RIIS Settlement House,Queens,Quensbridge Connected,11101,Free,Spot On Networks
760 3 AVENUE,-73.9721800002,40.7540920002,mn-06-133473,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
196 Flatbush Ave. Extension (Pole),-73.9833279997,40.6937210001,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
270 WEST 136 STREET,-73.9460124099,40.8170569901,mn-10-119879,New York,LinkNYC Free Wi-Fi,10030,Free,LinkNYC - Citybridge
WEST OF K-32 OUTSIDE HANDBALL COURT,-74.0011350002,40.59815,Bensonhurst Park,Brooklyn,GuestWiFi,11214,Limited Free,ALTICEUSA
Roof top covering JJ Walker Park,-74.0054619998,40.729564,Tony Dapolito Recreation Center,New York,GuestWiFi,10014,Limited Free,SPECTRUM
